Country,University,City/Region,Course Archetype,Notes,Curriculum Depth (DS/ML/Stats/SQL) (0-10),Source: Curriculum Depth (DS/ML/Stats/SQL),Engineering Foundations (0-10),Source: Engineering Foundations,Data Engineering Exposure (0-10),Source: Data Engineering Exposure,Analytics/Business Orientation (0-10),Source: Analytics/Business Orientation,Cohort Size & Continuity (0-10),Source: Cohort Size & Continuity,Capstone/Projects Intensity (0-10),Source: Capstone/Projects Intensity,Tools & Stack Familiarity (0-10),Source: Tools & Stack Familiarity,Clubs & Competitions (0-10),Source: Clubs & Competitions,Internship Alignment (0-10),Source: Internship Alignment,D&I Pipeline Contribution (0-10),Source: D&I Pipeline Contribution,Regional Coverage Fit (0-10),Source: Regional Coverage Fit
Others,UNC – Univ. Nacional de Córdoba,"Córdoba, AR",Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Others,UNC – Univ. Nacional de Córdoba,"Córdoba, AR",Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UNI – Univ. Nacional de Ingeniería (Nicaragua),"Managua, NI",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Others,UNI – Univ. Nacional de Ingeniería (Nicaragua),"Managua, NI",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Others,UNI – Univ. Nacional de Ingeniería (Nicaragua),"Managua, NI",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Others,UNI – Univ. Nacional de Ingeniería (Nicaragua),"Managua, NI",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Others,UNI – Univ. Nacional de Ingeniería (Nicaragua),"Managua, NI",Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UNI – Univ. Nacional de Ingeniería (Nicaragua),"Managua, NI",Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Others,UNI – Univ. Nacional de Ingeniería (Nicaragua),"Managua, NI",Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UNI – Univ. Nacional de Ingeniería (Nicaragua),"Managua, NI",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Others,UNI – Univ. Nacional de Ingeniería (Peru),"Lima, PE",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Others,UNI – Univ. Nacional de Ingeniería (Peru),"Lima, PE",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Others,UNI – Univ. Nacional de Ingeniería (Peru),"Lima, PE",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Others,UNI – Univ. Nacional de Ingeniería (Peru),"Lima, PE",Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UNI – Univ. Nacional de Ingeniería (Peru),"Lima, PE",Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Others,UNI – Univ. Nacional de Ingeniería (Peru),"Lima, PE",Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UNLP – Univ. Nacional de La Plata,"La Plata, AR",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Others,UNLP – Univ. Nacional de La Plata,"La Plata, AR",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Others,UNLP – Univ. Nacional de La Plata,"La Plata, AR",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Others,UNLP – Univ. Nacional de La Plata,"La Plata, AR",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Others,UNLP – Univ. Nacional de La Plata,"La Plata, AR",Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UNLP – Univ. Nacional de La Plata,"La Plata, AR",Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Others,UNLP – Univ. Nacional de La Plata,"La Plata, AR",Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UNLP – Univ. Nacional de La Plata,"La Plata, AR",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Others,USACH – Univ. de Santiago,"Santiago, CL",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Others,USACH – Univ. de Santiago,"Santiago, CL",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Others,USACH – Univ. de Santiago,"Santiago, CL",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Others,USACH – Univ. de Santiago,"Santiago, CL",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Others,USACH – Univ. de Santiago,"Santiago, CL",Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,USACH – Univ. de Santiago,"Santiago, CL",Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Others,USACH – Univ. de Santiago,"Santiago, CL",Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,USFQ – Univ. San Francisco de Quito,"Quito, EC",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Others,USFQ – Univ. San Francisco de Quito,"Quito, EC",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Others,USFQ – Univ. San Francisco de Quito,"Quito, EC",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Others,USFQ – Univ. San Francisco de Quito,"Quito, EC",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Others,USFQ – Univ. San Francisco de Quito,"Quito, EC",Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,USFQ – Univ. San Francisco de Quito,"Quito, EC",Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Others,USFQ – Univ. San Francisco de Quito,"Quito, EC",Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UTEC – Univ. de Ingeniería y Tecnología,"Lima, PE",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Others,UTEC – Univ. de Ingeniería y Tecnología,"Lima, PE",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Others,UTEC – Univ. de Ingeniería y Tecnología,"Lima, PE",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Others,UTEC – Univ. de Ingeniería y Tecnología,"Lima, PE",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Others,UTEC – Univ. de Ingeniería y Tecnología,"Lima, PE",Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UTEC – Univ. de Ingeniería y Tecnología,"Lima, PE",Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Others,UTEC – Univ. de Ingeniería y Tecnología,"Lima, PE",Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UTEC – Univ. de Ingeniería y Tecnología,"Lima, PE",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Others,UTFSM – Federico Santa María,"Valparaíso, CL",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Others,UTFSM – Federico Santa María,"Valparaíso, CL",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Others,UTFSM – Federico Santa María,"Valparaíso, CL",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Others,UTFSM – Federico Santa María,"Valparaíso, CL",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Others,UTFSM – Federico Santa María,"Valparaíso, CL",Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UTFSM – Federico Santa María,"Valparaíso, CL",Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Others,UTFSM – Federico Santa María,"Valparaíso, CL",Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UTP – Univ. Tecnológica de Panamá,"Panamá, PA",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Others,UTP – Univ. Tecnológica de Panamá,"Panamá, PA",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Others,UTP – Univ. Tecnológica de Panamá,"Panamá, PA",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Others,UTP – Univ. Tecnológica de Panamá,"Panamá, PA",Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UTP – Univ. Tecnológica de Panamá,"Panamá, PA",Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Others,UTP – Univ. Tecnológica de Panamá,"Panamá, PA",Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UVG – Univ. del Valle de Guatemala,"Guatemala City, GT",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Others,UVG – Univ. del Valle de Guatemala,"Guatemala City, GT",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Others,UVG – Univ. del Valle de Guatemala,"Guatemala City, GT",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Others,UVG – Univ. del Valle de Guatemala,"Guatemala City, GT",Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UVG – Univ. del Valle de Guatemala,"Guatemala City, GT",Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Others,UVG – Univ. del Valle de Guatemala,"Guatemala City, GT",Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,Udelar – Universidad de la República,"Montevideo, UY",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Others,Udelar – Universidad de la República,"Montevideo, UY",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Others,Udelar – Universidad de la República,"Montevideo, UY",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Others,Udelar – Universidad de la República,"Montevideo, UY",Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,Udelar – Universidad de la República,"Montevideo, UY",Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Others,Udelar – Universidad de la República,"Montevideo, UY",Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,Universidad de Buenos Aires (UBA),"Buenos Aires, AR",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Others,Universidad de Buenos Aires (UBA),"Buenos Aires, AR",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Others,Universidad de Buenos Aires (UBA),"Buenos Aires, AR",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Others,Universidad de Buenos Aires (UBA),"Buenos Aires, AR",Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,Universidad de Buenos Aires (UBA),"Buenos Aires, AR",Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Others,Universidad de Buenos Aires (UBA),"Buenos Aires, AR",Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,Universidad de Chile,"Santiago, CL",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Others,Universidad de Chile,"Santiago, CL",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Others,Universidad de Chile,"Santiago, CL",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Others,Universidad de Chile,"Santiago, CL",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Others,Universidad de Chile,"Santiago, CL",Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
